year_week	is_full_week	rideable_type	year	week	season	rides	rides_lastweek	rides_2weeks_ago
2020-08-03	1	2	2020	32	2	9405	3717	35
2020-08-10	1	2	2020	33	2	14934	9405	3717
2020-08-17	1	2	2020	34	2	16619	14934	9405
2020-08-24	1	2	2020	35	2	20355	16619	14934
2020-08-31	1	2	2020	36	2	24287	20355	16619
2020-09-07	1	2	2020	37	2	22156	24287	20355
2020-09-14	1	2	2020	38	2	32144	22156	24287
2020-09-21	1	2	2020	39	2	39891	32144	22156
2020-09-28	1	2	2020	40	3	32744	39891	32144
2020-10-05	1	2	2020	41	3	45085	32744	39891
2020-10-12	1	2	2020	42	3	34277	45085	32744
2020-10-19	1	2	2020	43	3	29606	34277	45085
2020-10-26	1	2	2020	44	3	26309	29606	34277
2020-11-02	1	2	2020	45	3	41802	26309	29606
2020-11-09	1	2	2020	46	3	26103	41802	26309
2020-11-16	1	2	2020	47	3	22387	26103	41802
2020-11-23	1	2	2020	48	3	13404	22387	26103
2020-11-30	1	2	2020	49	3	13286	13404	22387
2020-12-07	1	2	2020	50	3	12502	13286	13404
2020-12-14	1	1	2020	51	3	18827	21493	10231
2020-12-14	1	2	2020	51	3	11599	12502	13286
2020-12-21	1	1	2020	52	3	13354	18827	21493
2020-12-21	1	2	2020	52	3	8255	11599	12502
2020-12-28	0	1	2020	53	3	10357	13354	18827
2020-12-28	0	2	2020	53	3	5690	8255	11599
2021-01-04	1	1	2021	1	0	17126	10357	13354
2021-01-04	1	2	2021	1	0	9126	5690	8255
2021-01-11	1	1	2021	2	0	16420	17126	10357
2021-01-11	1	2	2021	2	0	8649	9126	5690
2021-01-18	1	1	2021	3	0	14854	16420	17126
2021-01-18	1	2	2021	3	0	8114	8649	9126
2021-01-25	1	1	2021	4	0	9654	14854	16420
2021-01-25	1	2	2021	4	0	5292	8114	8649
2021-02-01	1	1	2021	5	0	7700	9654	14854
2021-02-01	1	2	2021	5	0	3504	5292	8114
2021-02-08	1	1	2021	6	0	5921	7700	9654
2021-02-08	1	2	2021	6	0	1919	3504	5292
2021-02-15	1	1	2021	7	0	3647	5921	7700
2021-02-15	1	2	2021	7	0	1400	1919	3504
